name,brewery,style,abv,rating,ratings_count
"Hoola Hooch","Global Brands Ltd.","Flavored Malt Beverage",4.0,3.562,273
"Blue Hooch","Global Brands Ltd.","RTD - Vodka Seltzer",4.0,3.47,518
"Hooch Lemon Brew","Global Brands Ltd.","RTD - Vodka Seltzer",3.4,3.33,2192
"Pink Hooch","Global Brands Ltd.","RTD - Vodka Seltzer",3.4,3.278,821
"Stahlwald Rauchybock","Saint Mars of the Desert",,6.6,3.888,301
"Smoky Hell","Saint Mars of the Desert",,5.3,3.79,193
"Smoked Bock","RedWillow Brewery",Rauchbier,7.0,3.742,160
"Smokey Joe","Lost Industry",,6.0,3.712,161
Rauchbier,"RedWillow Brewery",Rauchbier,5.4,3.706,271
"The Nine Hour Rauchwein","Anspach & Hobday",Rauchbier,8.0,3.704,187
"The Rauchbier","Anspach & Hobday",Rauchbier,5.5,3.69,2249
Smoulder,"Treen's",Rauchbier,4.8,3.687,228
Smoggy,"Red Cat Brewing",,4.7,3.66,196
"White Label Series 014 Rauchbier","Orbit Beers",,6.0,3.655,218
Franconia,"Torrside Brewing",Rauchbier,5.2,3.652,901
"Das Rauchbier","Anspach & Hobday",,5.7,3.652,181
Smoke,"Weird Beard Brew Co.",,6.0,3.62,1241
"Rauch Bier","Old Hands",,5.2,3.619,166
"In the Dark (Dynamite & DRS Collab.)","Signature Brew",Rauchbier,5.1,3.613,264
Smokin,"Pheasantry Brewery",Rauchbier,4.6,3.584,205
"Smokin' Gun","The Durham Brewery",Rauchbier,4.8,3.581,211
"Fire and Brimstone","Lymestone Brewery",Rauchbier,4.5,3.564,195
"Red Herring","Green Jack Brewing Company",Rauchbier,5.0,3.548,769
"Flue Faker Rauchbier","Camden Town Brewery",Rauchbier,5.8,3.515,826
Fire,"Weird Beard Brew Co.",,6.0,3.515,1020
"Let There Be Love","Cloudwater Brew Co.",,6.4,3.481,2359
Bamberg,"Thornbridge Brewery",,6.0,3.472,881
"Succumb To Smoke","Round Corner Brewing",Rauchbier,5.3,3.405,994
"The Tight Five","White Horse Brewery",,4.5,3.404,299
"Revisionist Irish Peated Ale",Revisionist,Rauchbier,4.3,3.152,895
"Amber Jam","Brass Castle Brewery","Red Ale - Ambrée",3.4,3.627,171
"Want This Feeling","Cloudwater Brew Co.","Red Ale - American Amber / Red",6.9,3.854,163
"Unhinged Amber","Mad Hatter Brewing Company",,7.0,3.817,578
"Amber Ale Citra","The Kernel Brewery",,4.9,3.789,263
"American Red","Dark Star Brewing Co.",,5.8,3.774,183
"Amber Ale In The Groves","Wiper And True","Red Ale - American Amber / Red",5.2,3.76,629
"Level Up: Level 33: Citra, Centennial & Simcoe","Elusive Brewing",,5.0,3.757,196
"90 Shilling","Thornbridge Brewery","Red Ale - American Amber / Red",6.3,3.755,1128
"Kick Up the Fire","Elusive Brewing","Red Ale - American Amber / Red",4.8,3.752,242
"Always Lost","Track Brewing Company","Red Ale - American Amber / Red",5.6,3.752,266
"Vocation & Friends With… Floc","Vocation Brewery","Red Ale - American Amber / Red",5.0,3.751,372
"Dancing Fire","Track Brewing Company","Red Ale - American Amber / Red",5.4,3.749,217
"Two Tone Red","Fourpure Brewing Co","Red Ale - American Amber / Red",5.4,3.744,243
"Hud-a-wa' Strong","Yeastie Boys","Red Ale - American Amber / Red",6.8,3.74,1114
"Red Citra","North Riding Brewery","Red Ale - American Amber / Red",5.0,3.738,182
"You May Say I’m A Dreamer","Arbor Ales","Red Ale - American Amber / Red",4.6,3.737,1911
"Passing By","Howling Hops","Red Ale - American Amber / Red",5.7,3.733,446
"Brimful of Masha","Elusive Brewing",,7.2,3.732,603
"Basta Rosse","Arbor Ales","Red Ale - American Amber / Red",5.0,3.731,2195
"Hop Hoarder","Mad Hatter Brewing Company",,6.4,3.73,300
"Level Up: Level 30: Nelson Sauvin & Simcoe","Elusive Brewing",,5.0,3.727,248
Holly,Beak,"Red Ale - American Amber / Red",5.6,3.726,454
Nammu,"Neptune Brewery",,4.8,3.724,419
"Fuzz Pedal","Unity Brewing Co","Red Ale - American Amber / Red",4.5,3.724,221
"The India Red Ale","Anspach & Hobday",,6.0,3.723,240
"Autumn Range - Red Ale","Cloudwater Brew Co.",,4.8,3.722,864
"Forever Autumn","Bang The Elephant Brewing Co","Red Ale - American Amber / Red",4.2,3.722,219
"Level Up: Level 32: Citra & Centennial","Elusive Brewing",,5.0,3.721,253
"In Our Veins","Mad Squirrel Brewery",,4.5,3.716,195
"Deer Dance","Radio City Beer Works","Red Ale - American Amber / Red",5.0,3.716,258
"16|02 Red Ale Amarillo Citra Simcoe","Brew By Numbers",,5.4,3.716,855
"Collaboration Series 08: Amber Ale Bread Pudding","Wiper And True","Red Ale - American Amber / Red",6.9,3.715,1006
"Red Henry Freestyle Friday #47","Arbor Ales",,5.5,3.714,176
Crack,"Drop Project","Red Ale - American Amber / Red",5.0,3.714,266
"Stick Around","Rivington Brewing Co","Red Ale - American Amber / Red",5.4,3.71,384
"Amber Ale Summer Blossom","Wiper And True","Red Ale - American Amber / Red",4.6,3.71,843
PteRedactAle,"Staggeringly Good","Red Ale - American Amber / Red",5.0,3.71,402
"Little Ramps","Verdant Brewing Co",,5.5,3.709,156
Parkin,"Triple Point Brewing","Red Ale - American Amber / Red",7.2,3.709,209
Wanderlust,"Torrside Brewing","Red Ale - American Amber / Red",5.0,3.708,157
Colourblind,"Cloudwater Brew Co.",,4.3,3.708,524
"Amber River","Elusive Brewing","Red Ale - American Amber / Red",4.8,3.707,188
"Level Up","Elusive Brewing","Red Ale - American Amber / Red",5.0,3.704,843
"Amber Ale Autumn Rye","Wiper And True","Red Ale - American Amber / Red",5.6,3.703,207
"How’s the Despair?","Sureshot Brewing","Red Ale - American Amber / Red",5.0,3.702,389
"Big Paw","The Gipsy Hill Brewing Co.","Red Ale - American Amber / Red",7.4,3.702,304
"Amber Ale Cluster Simcoe","Wiper And True","Red Ale - American Amber / Red",5.7,3.701,169
"Level Up: Level 26: Zeus & Mosaic","Elusive Brewing",,5.0,3.701,199
"Amber Ale Simcoe Steam","Wiper And True","Red Ale - American Amber / Red",5.2,3.698,301
"16|04 Red Ale - Coffee & Chocolate","Brew By Numbers",,6.5,3.698,474
"Amber Ale Amarillo","Wiper And True","Red Ale - American Amber / Red",5.3,3.695,179
"Liquid Monstrous","Siren Craft Brew",,8.2,3.878,1505
"Several Minutes On Mars","Saint Mars of the Desert",,7.9,3.872,363
Gregonomics,"Baron Brewing","Red Ale - Imperial / Double",8.2,3.859,230
"Imperial Entanglement","Moor Beer Company","Red Ale - Imperial / Double",9.7,3.858,1009
"Triple Red","Vocation Brewery","Red Ale - Imperial / Double",10.0,3.839,1218
"In the Trees","Burnt Mill Brewery","Red Ale - Imperial / Double",8.0,3.829,399
"Bantha Blood","S43 Brewery",,8.3,3.82,690
"The Big Top","Magic Rock Brewing",,7.0,3.806,2036
"Red Point IPA","Buxton Brewery","Red Ale - Imperial / Double",7.5,3.806,1315
"Lacerated Sky","Black Iris Brewery","Red Ale - Imperial / Double",9.0,3.801,1095
"70|01 - Double Red- Citra Centennial Loral","Brew By Numbers",,8.5,3.796,1759
"Down The Rabbit Hole","Mad Hatter Brewing Company",,8.4,3.791,614
"Further Down the Rabbit Hole","Mad Hatter Brewing Company",,10.0,3.767,151
"RadicAle Imperial Red IPA","Vibrant Forest Brewery","Red Ale - Imperial / Double",8.3,3.763,232
"Leap of Faith","Docks Beers","Red Ale - Imperial / Double",7.0,3.739,153
"Double Zombie Blood","Odyssey Brew Co","Red Ale - Imperial / Double",7.0,3.736,169
"Rattle Imperial Red","Ashover Brew Co","Red Ale - Imperial / Double",7.4,3.733,168
Rosso,"Triple Point Brewing","Red Ale - Imperial / Double",7.6,3.723,169
"General Sherman","Thornbridge Brewery","Red Ale - Imperial / Double",8.3,3.722,1026
"Grand Designs","Siren Craft Brew","Red Ale - Imperial / Double",8.2,3.714,1508
"Imperial Red Ale","Ridgeway Brewing","Red Ale - Imperial / Double",10.0,3.697,1083
JEDI.P.A.,"Moor Beer Company","Red Ale - Imperial / Double",9.0,3.672,534
"Red Wedding","Northern Monk",,9.0,3.667,215
"Saltaire XS Belgian Red","Saltaire Brewery",,7.2,3.65,536
Kahika,"Ilkley Brewery Co.",,6.0,3.635,154
"King Goblin Imperial Ruby 2022","Wychwood Brewery",,6.6,3.608,465
"King Goblin","Marston's Brewery","Red Ale - Imperial / Double",6.6,3.552,48907
Foxlow,"Thornbridge Brewery",,8.0,3.544,622
"Insanely Bad Elf","Ridgeway Brewing","Red Ale - Imperial / Double",11.2,3.337,6967
"Paper, Scissors",North,"Red Ale - Imperial / Double",7.2,3.322,1425
"Carafa Jade","Dark Star Brewing Co.",,5.0,3.719,550
Hinges,"Blackjack Brew Co","Red Ale - Irish",4.6,3.687,266
"Éire Drop","Electric Bear Brewing Co","Red Ale - Irish",4.5,3.68,184
"Irish Red Ale - Restoration Series","Abbeydale Brewery","Red Ale - Irish",4.3,3.668,205
"King's Blood","Alphabet Brewing Company","Red Ale - Irish",5.3,3.666,432
Angel,"Rebellion Beer Co. Ltd.","Red Ale - Irish",4.2,3.665,168
Savage,"Drop Project","Red Ale - Irish",4.8,3.644,546
"The Kings Head Red Ale","Kings Head","Red Ale - Irish",4.2,3.639,331
"Red Rocket // CASK COLLAB","Northern Monk","Red Ale - Irish",5.5,3.636,421
"Róisín","Thornbridge Brewery","Red Ale - Irish",4.0,3.629,154
"Arán","Mad Squirrel Brewery",,4.9,3.624,221
"Shoulder To Shoulder","The Wild Beer Co","Red Ale - Irish",4.9,3.609,895
Setanta,"Mondo Brewing Company","Red Ale - Irish",4.2,3.608,257
"Fagans Irish Red Ale","Kelham Island Brewery","Red Ale - Irish",4.0,3.606,486
"GIVE TO GAIN // INTERNATIONAL WOMEN'S DAY 2026 // IRISH RED ALE","Northern Monk","Red Ale - Irish",5.0,3.603,806
"Full Bodied Ruby Bear","Beartown Brewery",,4.8,3.596,179
"Autumn Red","Slater's Ales",,5.0,3.59,394
"Mad King Sweeney","Strange Times",,4.6,3.59,364
"Red Rowan","First & Last Brewery","Red Ale - Irish",4.0,3.586,504
Antares,"Dark Star Brewing Co.",,4.2,3.585,514
"Rusty Lane","Kennet & Avon",,4.4,3.582,252
"Sligo Bay","Windsor & Eton Brewery","Red Ale - Irish",4.0,3.579,500
"Red Storm","Tollgate Brewery","Red Ale - Irish",4.2,3.567,338
"Story Horse","Box Steam Brewery",,3.9,3.566,233
"Red Export","Hepworth & Co","Red Ale - Irish",4.5,3.547,182
"JDW Rye River Brogue Irish Red Ale","J D Wetherspoon",,4.4,3.539,684
"Red Head","Pin-Up Beers","Red Ale - Irish",4.2,3.511,158
"Red Peg","Burke's Beers","Red Ale - Irish",4.5,3.472,256
"Birdie Flipper","Long Arm Brewing Co.","Red Ale - Irish",5.5,3.465,1426
"JDW Brehon Killanny Red","J D Wetherspoon",,4.5,3.465,674
"JDW Blacks Irish Red","J D Wetherspoon",,4.4,3.461,736
"JDW Two Brewers'  Irish Red","J D Wetherspoon",,4.5,3.445,462
"JDW O'Hara's Irish Red","J D Wetherspoon",,4.5,3.429,459
"JDW Dungarvan Copper Coast","J D Wetherspoon",,4.3,3.404,447
Scrumdown,"Sambrook's Brewery","Red Ale - Irish",4.0,3.341,1900
"McEwan’s Red","Eagle Brewery","Red Ale - Irish",3.6,3.306,378
"Caffrey's Premium Irish Ale","Molson Coors (UK)","Red Ale - Irish",3.8,3.145,15230
"Owd Tyke (for Barnsley Beer Company)","Wentworth Brewery Limited",,4.6,2.91,463
"These Are My Promises","Cloudwater Brew Co.","Red Ale - Other",7.4,3.917,323
"Bark At the Moon","Burning Sky Brewery","Red Ale - Other",4.8,3.74,176
"THE LIBERATOR","Northern Monk",,7.2,3.736,266
"Sands of Time","All Day Brewing Company LTD","Red Ale - Other",4.8,3.733,159
"Crazy Fox","Charnwood Brewery","Red Ale - Other",6.5,3.732,194
"Northern Monk Collab: Maple Red Ale","Ossett Brewery","Red Ale - Other",4.8,3.732,467
Typo,"Baron Brewing","Red Ale - Other",5.4,3.731,230
Acadian,"Cloudwater Brew Co.","Red Ale - Other",5.0,3.721,196
"Autumn + Winter Red Ale","Cloudwater Brew Co.",,4.8,3.707,444
"Careful With That Axe, Eugene","Westerham Brewery Company Ltd.","Red Ale - Other",5.2,3.706,193
"Life On Mars","Burning Soul Brewing Company","Red Ale - Other",5.9,3.705,152
"Level Up: Coconut Red Ale","Burning Soul Brewing Company",,6.0,3.704,174
"Turn the Hi-Fi Down","Howling Hops","Red Ale - Other",4.7,3.7,200
"Red Skies","Pentrich Brewing Co.","Red Ale - Other",4.5,3.699,452
"Recessive Red","Mr Winter's Beers","Red Ale - Other",6.0,3.698,150
"Tawny - Retro Collection","Marble Beers Ltd","Pale Ale - Other",5.2,3.694,222
"Molten Universe","Torrside Brewing","Red Ale - Other",5.8,3.688,178
Dreckly,"Skinner's Brewery","Red Ale - Other",4.5,3.687,194
"Front Row Seats","Pentrich Brewing Co.","Red Ale - Other",5.0,3.687,182
"Lady Marmalade","Fallen Acorn Brewing Co",,5.0,3.685,242
"Horizon Level","DEYA Brewing Company","Red Ale - Other",5.0,3.682,267
Ruby,"Chalk Hill Brewery","Red Ale - Other",5.5,3.679,151
"Red Beard","Glastonbury Brewing Co.","Red Ale - Other",4.6,3.672,231
"Stomping Grounds (Project Barista 24)","Siren Craft Brew","Red Ale - Other",6.3,3.671,901
"Blue Boar Bitter","Bang The Elephant Brewing Co","Red Ale - Other",4.5,3.67,179
"Marsh Sunset","Romney Marsh Brewery","Red Ale - Other",4.8,3.67,293
"Red Head","Buckland Brewers","Red Ale - Other",7.1,3.668,173
"Red Bull","Pied Bull Brewery","Red Ale - Other",5.5,3.667,185
"Red 5 (Nitro)","Left Handed Giant","Red Ale - Other",5.0,3.666,422
"THE OLD FLAX STORE // CASK COLLECTION // RED ALE","Northern Monk",,4.6,3.662,158
RUST,"PIG BEER","Red Ale - Other",4.3,3.662,165
Popobawa,"Brass Castle Brewery","Red Ale - Other",5.6,3.662,402
"Bread Knot","Howling Hops","Red Ale - Other",5.5,3.661,295
"A Pier Between Friends","Iron Pier","Red Ale - Other",4.8,3.658,233
Red,"Cloudwater Brew Co.","Red Ale - Other",4.2,3.653,432
"Ethandun 878","Three Daggers Brewery","Red Ale - Other",4.3,3.653,157
"Red Centennial (Brewers Project)","Ossett Brewery","Red Ale - Other",5.0,3.651,151
Toasty,"Drop Project","Red Ale - Other",4.3,3.645,271
Katsura,"Thornbridge Brewery","Red Ale - Other",4.5,3.645,280
"Ruby Sunset","Dunham Massey Brewing Company","Red Ale - Other",4.1,3.644,177
Screamer,"Pheasantry Brewery","Red Ale - Other",4.5,3.644,213
"Red Rocket","Stardust Brewery","Red Ale - Other",4.4,3.642,368
Agglestone,"Hattie Brown's Brewery","Red Ale - Other",4.5,3.641,299
Scarecrow,"Vale Brewery","Red Ale - Other",4.5,3.638,240
"Right To Roam","Bristol Beer Factory","Red Ale - Other",4.2,3.637,358
SnowShoe,"Moon Gazer - Norfolk Brewhouse","Red Ale - Other",4.5,3.635,205
"London's Burning","Portobello Brewing Co","Red Ale - Other",4.5,3.632,173
"Way To Amberillo","JackRabbit Brewing Co.","Red Ale - Other",4.5,3.632,208
"Crimson Carol","Elusive Brewing","Red Ale - Other",5.0,3.632,236
"Red Nelson","Grain Brewery","Red Ale - Other",4.7,3.631,331
"Roots Bloody Roots","Weird Beard Brew Co.",,3.7,2.964,511
"Special Relationship","Magic Rock Brewing",,8.0,3.87,751
"First Flight","Woodland Brewing","Rye Beer",6.0,3.833,199
"Double Fruit Raspberry Rye","Buxton Brewery","Rye Beer",5.3,3.813,377
"Secret Hotel","Howling Hops","Rye Beer",5.5,3.805,910
"Syd Strong's","Pressure Drop Brewing",,7.1,3.802,1467
"London Brick Red Rye Ale Centennial Simcoe","The Kernel Brewery","Rye Beer",6.4,3.798,369
Chulahoma,"DEYA Brewing Company",,4.0,3.792,804
"Mad Scientist","Mad Hatter Brewing Company",,7.0,3.781,198
X,"Purity Brewing Co.",,6.2,3.779,151
"Redolent Rye","Magic Rock Brewing",,6.0,3.777,694
"Half Brick Simcoe","The Kernel Brewery","Rye Beer",4.4,3.768,235
"Attack of the Ryeclops","Weird Beard Brew Co.",,5.5,3.768,1160
Chulahoma,"DEYA Brewing Company","Rye Beer",4.0,3.766,609
"Uptown Monk",Beavertown,"Rye Beer",9.3,3.765,991
Coalition,"Thornbridge Brewery",,7.4,3.755,508
"Citra And Rye","Wiper And True","Rye Beer",4.8,3.752,2790
Ryperbole,"Magic Rock Brewing",,6.0,3.75,311
"London Brick Red Rye Ale","The Kernel Brewery","Rye Beer",7.0,3.746,6912
"Simcoe and Rye","Wiper And True","Rye Beer",4.8,3.738,668
Teeter,"Chapter Brewing",,5.1,3.737,216
"Half Brick","The Kernel Brewery","Rye Beer",4.6,3.737,2166
"Mandarin Amber","Mad Hatter Brewing Company",,8.1,3.722,177
Upryse,"Moor Beer Company","Rye Beer",8.5,3.722,164
"REDЯUM","Mad Hatter Brewing Company",,7.4,3.71,696
"Suspended In Rye","Siren Craft Brew","Rye Beer",4.0,3.709,340
"Rye'n Gosling","Rivington Brewing Co","Rye Beer",5.5,3.702,336
"Sirens Song","Neptune Brewery",,5.2,3.699,241
Ryeteous,"KIRKSTALL BREWERY",,6.7,3.694,250
"Not Another Eurovision Beer","Moor Beer Company",,5.3,3.693,905
"Can't Find A Good Carboot These Days","Heist Brew Co","Rye Beer",7.1,3.69,169
"Home From Home","Elusive Brewing","Rye Beer",5.2,3.688,222
Accumulation,"Fourpure Brewing Co","Rye Beer",6.3,3.686,175
"Mojave Rye Pale","Track Brewing Company",,4.3,3.685,644
Pathfinder,"Salopian Brewery","Rye Beer",5.0,3.68,370
Arachnophilia,"Pig & Porter","Rye Beer",6.5,3.671,188
"Pimp My Ride","Fixed Wheel Brewery","Rye Beer",4.4,3.67,152
Embers,"Thornbridge Brewery","Rye Beer",5.5,3.665,659
"Big Dog","Green Jack Brewing Company","Rye Beer",4.0,3.664,215
"Me And the Devil","Black Lodge Brewery","Rye Beer",5.2,3.663,1003
"Small Nelson Sauvin Rye Pale","Cloudwater Brew Co.",,2.9,3.662,1728
"Reddish Rye","Thirst Class Ale",,5.3,3.659,231
"Scenic Route","Castle Rock Brewery","Rye Beer",5.0,3.656,235
"Red Rye Riot","Exale Brewing","Rye Beer",6.5,3.654,364
"Ryes Against","Marble Beers Ltd","Rye Beer",4.7,3.642,356
"Red Dawn","Saltaire Brewery","Rye Beer",4.7,3.641,161
"Rye Mild","Wiper And True",,4.9,3.636,307
"Surfer Rosa","Madrigal Craft Brewery",,4.6,3.634,155
Intrepid,"Irving & Co Brewers",,4.9,3.633,207
"Red Rye","True North Brew Co","Rye Beer",4.7,3.633,196
"UN/LIMITED Belgian Rye","Bristol Beer Factory",,7.0,3.631,254
Mars,Atom,"Rye Wine",11.0,3.999,903
"Grainsley Harriot","Brew York","Rye Wine",11.6,3.889,633
"Slow Show","KIRKSTALL BREWERY",,11.5,3.863,273
"Rye Smile","Weird Beard Brew Co.",,10.6,3.841,900
"Dirrty Haands","Weird Beard Brew Co.",,9.8,3.79,373
"Black Lager","Braybrooke Beer Co",Schwarzbier,5.2,3.782,1116
"Native Tastes V","Mad Squirrel Brewery","Lager - Dark",4.8,3.763,256
Bundobar!,"Bundobust Brewery",Schwarzbier,5.2,3.749,371
"Kuro Neko","Torrside Brewing",Schwarzbier,5.2,3.748,194
"Ragged Soul","Torrside Brewing",Schwarzbier,5.4,3.744,152
"Winter Range - Dark Lager","Cloudwater Brew Co.",,5.5,3.735,631
Schwarzbier,"Cloudwater Brew Co.",Schwarzbier,5.4,3.713,1656
Schwarzbier,"LHG Brewpub",,4.8,3.71,407
Andhera,"Bundobust Brewery",Schwarzbier,5.5,3.707,230
"Coffee Schwarzbier","New Bristol Brewery",Schwarzbier,5.0,3.706,247
Roggen-Schwarzbier,"Marble Beers Ltd",,7.1,3.695,209
"Sussex Fassbier: Schwarzbier","The Three Legs Brewing Co.",Schwarzbier,5.0,3.694,356
Smoky,Villages,,5.2,3.686,167
Druid,"Bohem Brewery",Schwarzbier,5.7,3.675,366
"Agent Schwartz","Time & Tide Brewing",Schwarzbier,5.0,3.673,775
"Black Pearl","Mikkeller Brewpub London",Schwarzbier,5.0,3.672,215
"Amplify Your Sound","Lost and Grounded Brewers",Schwarzbier,5.2,3.665,1691
"Das Schwarzbier","Anspach & Hobday",,6.1,3.657,254
Abyss,"Triple Point Brewing",Schwarzbier,4.5,3.653,214
"Faithless Spreadsheet Ninja","Weird Beard Brew Co.",,5.5,3.648,572
Schwarzbier,"3 Locks Brewing Company",Schwarzbier,5.0,3.643,556
Onyx,"LHG Brewpub",,5.0,3.639,180
"The Vincent Black Lightning","Kelham Island Brewery",Schwarzbier,4.8,3.636,347
"Arnold Schwarzbier","Alphabet Brewing Company",Schwarzbier,4.2,3.632,150
"Project Barista: Cold Brew","Siren Craft Brew",,5.0,3.629,3364
"Views of the Moon","Left Handed Giant",Schwarzbier,5.0,3.617,474
"Black Lager","The Inkspot Brewery",Schwarzbier,4.6,3.607,197
"Black Lager","Verdant Brewing Co",Schwarzbier,4.9,3.599,1358
"Beer For Faye Wong","London Beer Factory",,5.3,3.589,188
"Sally Squirrel Teen Detective","Weird Beard Brew Co.",,5.7,3.581,661
"Druže","Brick Brewery",Schwarzbier,4.9,3.568,256
Primordial,"Vibrant Forest Brewery",Schwarzbier,5.2,3.543,502
"Balham Black","Belleville Brewing Co",Schwarzbier,4.6,3.52,754
"Shot In The Dark",Theakston,Schwarzbier,4.2,3.475,160
"Organic Dark Lager","Freedom Brewery",Schwarzbier,4.7,3.461,687
"Utopian X Brewdog Hoppy Schwarz Black Lager","Utopian Brewing Ltd",,5.2,3.435,857
"Black Lager","Freedom Brewery",Schwarzbier,4.5,3.395,436
"OFS058 // BA WEE HEAVY // SCOTLAND","Northern Monk",,11.0,4.034,950
Cranachan,"Buxton Brewery","Scotch Ale / Wee Heavy",9.5,3.967,1909
"Odyssey 005","Siren Craft Brew","Scotch Ale / Wee Heavy",10.5,3.92,765
"SWBA Wee Heavy 2019","Moor Beer Company",,10.5,3.871,376
"A Road Less Travelled","Siren Craft Brew","Scotch Ale / Wee Heavy",11.5,3.864,467
"Saint Monday","Pentrich Brewing Co.","Scotch Ale / Wee Heavy",10.0,3.86,629
